id,year,value,n_size,precision,scored,exception_code,entity_id,framework_id,domain_id,metric_id,disagg_subject_id,disagg_subgroup_id
1098,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,asian
1099,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,hispanic
1100,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,native_american
1101,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,pacific_islander
1102,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,two_or_more_races
1103,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,white
1104,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,econ_dis
1105,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,english_learner_cf
1106,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education
1107,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education_former
1108,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,cont_enrolled
1109,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,non_cont_enrolled
1110,2016,50,,,,,10,,ctg_growth,ctg_growth_percent_indicators_met,,
1111,2016,50,,,,,10,,ctg_growth,ctg_growth_total_indicators_met,,
1112,2016,61,,,,,10,,ctg_growth,ctg_growth_total_indicators_eligible,,
1113,2016,15,,,,,10,,ctg_growth,ctg_growth_weight,,
1114,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,all
1115,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,african_american
1116,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,asian
1117,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,hispanic
1118,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,native_american
1119,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,pacific_islander
1120,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,two_or_more_races
1121,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,white
1122,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,econ_dis
1123,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,english_learner_cf
1124,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,special_education
1125,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,special_education_former
1126,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,cont_enrolled
1127,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,non_cont_enrolled
1128,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,all
1129,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,african_american
1130,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,asian
1131,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,hispanic
1132,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,native_american
1133,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,pacific_islander
1134,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,two_or_more_races
1135,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,white
1136,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,econ_dis
1137,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,english_learner_cf
1138,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education
1139,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education_former
1140,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,cont_enrolled
1141,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,non_cont_enrolled
1142,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,all
1143,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,african_american
1144,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,asian
1145,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,hispanic
1146,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,native_american
1147,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,pacific_islander
1148,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,two_or_more_races
1149,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,white
1150,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,econ_dis
1151,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,english_learner_cf
1152,2016,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,special_education
1153,2016,58,,,,,10,,ctg_elp,ctg_elp_percent_indicators_met,,
1154,2016,30,,,,,10,,ctg_elp,ctg_elp_total_indicators_met,,
1155,2016,97,,,,,10,,ctg_elp,ctg_elp_total_indicators_eligible,,
1156,2016,1,,,,,10,,ctg_elp,ctg_elp_weight,,
1157,2016,,,,,,10,,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf
1158,2016,57,,,,,10,,ctg_sqss,ctg_sqss_percent_indicators_met,,
1159,2016,54,,,,,10,,ctg_sqss,ctg_sqss_total_indicators_met,,
1160,2016,66,,,,,10,,ctg_sqss,ctg_sqss_total_indicators_eligible,,
1161,2016,63,,,,,10,,ctg_sqss,ctg_sqss_weight,,
1162,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all
1163,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american
1164,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian
1165,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic
1166,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american
1167,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander
1168,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races
1169,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white
1170,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis
1171,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf
1172,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education
1173,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former
1174,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled
1175,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled
1176,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all
1177,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,african_american
1178,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,asian
1179,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,hispanic
1180,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,native_american
1181,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,pacific_islander
1182,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,two_or_more_races
1183,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,white
1184,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,econ_dis
1185,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,english_learner_cf
1186,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education
1187,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education_former
1188,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,cont_enrolled
1189,2016,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,non_cont_enrolled
1190,2016,1448264,,,,,10,,expenditures,expenditures_total_all,,
1191,2016,1259,,,,,10,,expenditures,expenditures_per_stud_all,,
1192,2016,6189,,,,,10,,expenditures,expenditures_per_stud_all_peer,,
1193,2016,868958,,,,,10,,expenditures,expenditures_total_general,,
1194,2016,755,,,,,10,,expenditures,expenditures_per_stud_general,,
1195,2016,6948,,,,,10,,expenditures,expenditures_per_stud_general_peer,,
1196,2016,1150,,,,,10,,enrollment,number_students,,
1197,2016,9,,,,,10,,enrollment,percent_enrollment,,african_american
1198,2016,10,,,,,10,,enrollment,percent_enrollment,,asian
1199,2016,3,,,,,10,,enrollment,percent_enrollment,,hispanic
1200,2016,1,,,,,10,,enrollment,percent_enrollment,,native_american
1201,2016,3,,,,,10,,enrollment,percent_enrollment,,pacific_islander
1202,2016,1,,,,,10,,enrollment,percent_enrollment,,two_or_more_races
1203,2016,73,,,,,10,,enrollment,percent_enrollment,,white
1204,2016,48,,,,,10,,enrollment,percent_enrollment,,male
1205,2016,52,,,,,10,,enrollment,percent_enrollment,,female
1206,2016,2,,,,,10,,enrollment,percent_enrollment,,econ_dis
1207,2016,20,,,,,10,,enrollment,percent_enrollment,,english_learner
1208,2016,9,,,,,10,,enrollment,percent_enrollment,,special_education
1209,2016,461,,,,,10,,staff,number_staff,,
1210,2016,45,,,,,10,,staff,number_teachers,,
1211,2016,16091,,,,,10,,staff,avg_teacher_salary,,
1212,2016,,,,,,10,,designations,comp_targ_support,,
1213,2016,,,,,,10,,designations,public_education_grant,,
1214,2017,,,,,,11,,overall_performance,overall_performance_rating_alt,,
1215,2017,73,,,,,11,,overall_performance,overall_performance_points_earned,,
1216,2017,,,,,,11,,distinctions,distinction_post_secondary_readiness,,
1217,2017,C,,,,,11,,student_achievement,student_achievement_rating,,
1218,2017,81,,,,,11,,student_achievement,student_achievement_points_earned,,
1219,2017,37,,,,,11,,student_achievement,student_achievement_weight,,
1220,2017,97,,,,,11,,staar_performance,staar_performance_weight,,
1221,2017,82,,,1,,11,,staar_performance,staar_performance_points_earned,,
1222,2017,97,,,,,11,,staar_performance,staar_performance_approaches_gl,all,
1223,2017,97,,,,,11,,staar_performance,staar_performance_approaches_gl,reading,
1224,2017,2,,,,,11,,staar_performance,staar_performance_approaches_gl,mathematics,
1225,2017,89,,,,,11,,staar_performance,staar_performance_approaches_gl,science,
1226,2017,8,,,,,11,,staar_performance,staar_performance_approaches_gl,social_studies,
1227,2017,33,,,,,11,,staar_performance,staar_performance_approaches_gl,writing,
1228,2017,69,,,,,11,,staar_performance,staar_performance_meets_gl,all,
1229,2017,74,,,,,11,,staar_performance,staar_performance_meets_gl,reading,
1230,2017,81,,,,,11,,staar_performance,staar_performance_meets_gl,mathematics,
1231,2017,13,,,,,11,,staar_performance,staar_performance_meets_gl,science,
1232,2017,4,,,,,11,,staar_performance,staar_performance_meets_gl,social_studies,
1233,2017,55,,,,,11,,staar_performance,staar_performance_meets_gl,writing,
1234,2017,3,,,,,11,,staar_performance,staar_performance_masters_gl,all,
1235,2017,20,,,,,11,,staar_performance,staar_performance_masters_gl,reading,
1236,2017,62,,,,,11,,staar_performance,staar_performance_masters_gl,mathematics,
1237,2017,4,,,,,11,,staar_performance,staar_performance_masters_gl,science,
1238,2017,92,,,,,11,,staar_performance,staar_performance_masters_gl,social_studies,
1239,2017,93,,,,,11,,staar_performance,staar_performance_masters_gl,writing,
1240,2017,19,,,,,11,,ccm_readiness,ccm_readiness_weight,,
1241,2017,55,,,,,11,,graduation_rate,graduation_rate_4yr,,
1242,2017,10,,,,,11,,graduation_rate,graduation_rate_5yr,,
1243,2017,78,,,,,11,,graduation_rate,graduation_rate_6yr,,
1244,2017,11,,,,,11,,graduation_rate,graduation_rate_dropout,,
1245,2017,A,,,,,11,,school_progress,school_progress_rating,,
1246,2017,14,,,,,11,,school_progress,school_progress_points_earned,,
1247,2017,68,,,,,11,,school_progress,school_progress_weight,,
1248,2017,58,,,,,11,,student_growth,student_growth_weight,,
1249,2017,86,,,1,,11,,student_growth,student_growth_points_earned,,
1250,2017,42,,,,,11,,student_growth,student_growth_student_growth_score,all,
1251,2017,59,,,,,11,,student_growth,student_growth_student_growth_score,reading,
1252,2017,15,,,,,11,,student_growth,student_growth_student_growth_score,mathematics,
1253,2017,45,,,,,11,,relative_performance,relative_performance_weight,,
1254,2017,37,,,,,11,,relative_performance,relative_performance_achievement,,
1255,2017,46,,,,,11,,relative_performance,relative_performance_econ_dis,,
1256,2017,C,,,,,11,,closing_the_gaps,closing_the_gaps_rating,,
1257,2017,24,,,,,11,,closing_the_gaps,closing_the_gaps_points_earned,,
1258,2017,68,,,,,11,,closing_the_gaps,closing_the_gaps_weight,,
1259,2017,39,,,,,11,,ctg_achievement,ctg_achievement_percent_indicators_met,,
1260,2017,58,,,,,11,,ctg_achievement,ctg_achievement_total_indicators_met,,
1261,2017,98,,,,,11,,ctg_achievement,ctg_achievement_total_indicators_eligible,,
1262,2017,95,,,,,11,,ctg_achievement,ctg_achievement_weight,,
1263,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,all
1264,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,african_american
1265,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,asian
1266,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,hispanic
1267,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,native_american
1268,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,pacific_islander
1269,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,two_or_more_races
1270,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,white
1271,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,econ_dis
1272,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,english_learner_cf
1273,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education
1274,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education_former
1275,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,cont_enrolled
1276,2017,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,mathematics,non_cont_enrolled
1277,2017,100,,,,,11,,ctg_growth,ctg_growth_percent_indicators_met,,
1278,2017,91,,,,,11,,ctg_growth,ctg_growth_total_indicators_met,,
1279,2017,80,,,,,11,,ctg_growth,ctg_growth_total_indicators_eligible,,
1280,2017,11,,,,,11,,ctg_growth,ctg_growth_weight,,
1281,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,all
1282,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,african_american
1283,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,asian
1284,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,hispanic
1285,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,native_american
1286,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,pacific_islander
1287,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,two_or_more_races
1288,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,white
1289,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,econ_dis
1290,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,english_learner_cf
1291,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,special_education
1292,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,special_education_former
1293,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,cont_enrolled
1294,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,non_cont_enrolled
1295,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,all
1296,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,african_american
1297,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,asian
1298,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,hispanic
1299,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,native_american
1300,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,pacific_islander
1301,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,two_or_more_races
1302,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,white
1303,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,econ_dis
1304,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,english_learner_cf
1305,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education
1306,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education_former
1307,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,cont_enrolled
1308,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,non_cont_enrolled
1309,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,all
1310,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,african_american
1311,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,asian
1312,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,hispanic
1313,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,native_american
1314,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,pacific_islander
1315,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,two_or_more_races
1316,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,white
1317,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,econ_dis
1318,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,english_learner_cf
1319,2017,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,special_education
1320,2017,58,,,,,11,,ctg_elp,ctg_elp_percent_indicators_met,,
1321,2017,27,,,,,11,,ctg_elp,ctg_elp_total_indicators_met,,
1322,2017,78,,,,,11,,ctg_elp,ctg_elp_total_indicators_eligible,,
1323,2017,75,,,,,11,,ctg_elp,ctg_elp_weight,,
1324,2017,12,,,,,11,,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf
1325,2017,40,,,,,11,,ctg_sqss,ctg_sqss_percent_indicators_met,,
1326,2017,56,,,,,11,,ctg_sqss,ctg_sqss_total_indicators_eligible,,
1327,2017,10,,,,,11,,ctg_sqss,ctg_sqss_weight,,
1328,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all
1329,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american
1330,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian
1331,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic
1332,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american
1333,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander
1334,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races
1335,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white
1336,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis
1337,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf
1338,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education
1339,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former
1340,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled
1341,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled
1342,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all
1343,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,african_american
1344,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,asian
1345,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,hispanic
1346,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,native_american
1347,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,pacific_islander
1348,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,two_or_more_races
1349,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,white
1350,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,econ_dis
1351,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,english_learner_cf
1352,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education
1353,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education_former
1354,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,cont_enrolled
1355,2017,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,non_cont_enrolled
1356,2017,505290,,,,,11,,revenue,revenue_total_all,,
1357,2017,966,,,,,11,,revenue,revenue_per_stud_all,,
1358,2017,3147,,,,,11,,revenue,revenue_per_stud_all_peer,,
1359,2017,303174,,,,,11,,revenue,revenue_total_general,,
1360,2017,579,,,,,11,,revenue,revenue_per_stud_general,,
1361,2017,3017,,,,,11,,revenue,revenue_per_stud_general_peer,,
1362,2017,592561,,,,,11,,expenditures,expenditures_total_all,,
1363,2017,1133,,,,,11,,expenditures,expenditures_per_stud_all,,
1364,2017,5346,,,,,11,,expenditures,expenditures_per_stud_all_peer,,
1365,2017,474048,,,,,11,,expenditures,expenditures_total_general,,
1366,2017,906,,,,,11,,expenditures,expenditures_per_stud_general,,
1367,2017,1681,,,,,11,,expenditures,expenditures_per_stud_general_peer,,
1368,2017,F,,,,,11,,first_rating,first_rating_rating,,
1369,2017,50,,,,,11,,first_rating,first_rating_status,,
1370,2017,51,,,,,11,,first_rating,first_rating_score,,
1371,2017,423,,,,,11,,debt,debt_per_stud,,
1372,2017,398,,,,,11,,debt,debt_per_stud_peer,,
1373,2017,81,,,,,11,,debt,debt_fast_growth,,
1374,2017,15,,,,,11,,enrollment,number_campuses,,
1375,2017,523,,,,,11,,enrollment,number_students,,
1376,2017,8,,,,,11,,enrollment,percent_enrollment,,african_american
1377,2017,8,,,,,11,,enrollment,percent_enrollment,,asian
1378,2017,1,,,,,11,,enrollment,percent_enrollment,,hispanic
1379,2017,7,,,,,11,,enrollment,percent_enrollment,,native_american
1380,2017,2,,,,,11,,enrollment,percent_enrollment,,pacific_islander
1381,2017,10,,,,,11,,enrollment,percent_enrollment,,two_or_more_races
1382,2017,64,,,,,11,,enrollment,percent_enrollment,,white
1383,2017,49,,,,,11,,enrollment,percent_enrollment,,male
1384,2017,51,,,,,11,,enrollment,percent_enrollment,,female
1385,2017,11,,,,,11,,enrollment,percent_enrollment,,econ_dis
1386,2017,2,,,,,11,,enrollment,percent_enrollment,,english_learner
1387,2017,18,,,,,11,,enrollment,percent_enrollment,,special_education
1388,2017,350,,,,,11,,staff,number_staff,,
1389,2017,222,,,,,11,,staff,number_teachers,,
1390,2017,1334,,,,,11,,staff,avg_teacher_salary,,
1391,2016,,,,,,11,,overall_performance,overall_performance_rating_alt,,
1392,2016,59,,,,,11,,overall_performance,overall_performance_points_earned,,
1393,2016,0,,,,,11,,distinctions,distinction_post_secondary_readiness,,
1394,2016,B,,,,,11,,student_achievement,student_achievement_rating,,
1395,2016,63,,,,,11,,student_achievement,student_achievement_points_earned,,
1396,2016,91,,,,,11,,student_achievement,student_achievement_weight,,
1397,2016,96,,,,,11,,staar_performance,staar_performance_weight,,
1398,2016,15,,,1,,11,,staar_performance,staar_performance_points_earned,,
1399,2016,50,,,,,11,,staar_performance,staar_performance_approaches_gl,all,
1400,2016,31,,,,,11,,staar_performance,staar_performance_approaches_gl,reading,
1401,2016,11,,,,,11,,staar_performance,staar_performance_approaches_gl,mathematics,
1402,2016,53,,,,,11,,staar_performance,staar_performance_approaches_gl,science,
1403,2016,82,,,,,11,,staar_performance,staar_performance_approaches_gl,social_studies,
1404,2016,14,,,,,11,,staar_performance,staar_performance_approaches_gl,writing,
1405,2016,43,,,,,11,,staar_performance,staar_performance_meets_gl,all,
1406,2016,61,,,,,11,,staar_performance,staar_performance_meets_gl,reading,
1407,2016,42,,,,,11,,staar_performance,staar_performance_meets_gl,mathematics,
1408,2016,31,,,,,11,,staar_performance,staar_performance_meets_gl,science,
1409,2016,55,,,,,11,,staar_performance,staar_performance_meets_gl,social_studies,
1410,2016,0,,,,,11,,staar_performance,staar_performance_meets_gl,writing,
1411,2016,94,,,,,11,,staar_performance,staar_performance_masters_gl,all,
1412,2016,90,,,,,11,,staar_performance,staar_performance_masters_gl,reading,
1413,2016,82,,,,,11,,staar_performance,staar_performance_masters_gl,mathematics,
1414,2016,97,,,,,11,,staar_performance,staar_performance_masters_gl,science,
1415,2016,16,,,,,11,,staar_performance,staar_performance_masters_gl,social_studies,
1416,2016,85,,,,,11,,staar_performance,staar_performance_masters_gl,writing,
1417,2016,90,,,,,11,,ccm_readiness,ccm_readiness_weight,,
1418,2016,35,,,,,11,,graduation_rate,graduation_rate_4yr,,
1419,2016,93,,,,,11,,graduation_rate,graduation_rate_5yr,,
1420,2016,77,,,,,11,,graduation_rate,graduation_rate_6yr,,
1421,2016,40,,,,,11,,graduation_rate,graduation_rate_dropout,,
1422,2016,D,,,,,11,,school_progress,school_progress_rating,,
1423,2016,54,,,,,11,,school_progress,school_progress_points_earned,,
1424,2016,43,,,,,11,,school_progress,school_progress_weight,,
1425,2016,6,,,,,11,,student_growth,student_growth_weight,,
1426,2016,69,,,1,,11,,relative_performance,relative_performance_points_earned,,
1427,2016,48,,,,,11,,student_growth,student_growth_student_growth_score,all,
1428,2016,84,,,,,11,,student_growth,student_growth_student_growth_score,reading,
1429,2016,37,,,,,11,,student_growth,student_growth_student_growth_score,mathematics,
1430,2016,32,,,,,11,,relative_performance,relative_performance_weight,,
1431,2016,8,,,,,11,,relative_performance,relative_performance_achievement,,
1432,2016,68,,,,,11,,relative_performance,relative_performance_econ_dis,,
1433,2016,A,,,,,11,,closing_the_gaps,closing_the_gaps_rating,,
1434,2016,51,,,,,11,,closing_the_gaps,closing_the_gaps_points_earned,,
1435,2016,47,,,,,11,,closing_the_gaps,closing_the_gaps_weight,,
1436,2016,89,,,,,11,,ctg_achievement,ctg_achievement_percent_indicators_met,,
1437,2016,95,,,,,11,,ctg_achievement,ctg_achievement_total_indicators_met,,
1438,2016,90,,,,,11,,ctg_achievement,ctg_achievement_total_indicators_eligible,,
1439,2016,76,,,,,11,,ctg_achievement,ctg_achievement_weight,,
